56,68.51851851851852
60,68.51851851851852
64,68.51851851851852
68,68.51851851851852
72,68.51851851851852
76,68.51851851851852
80,68.51851851851852
84,68.51851851851852
88,68.51851851851852
92,68.51851851851852
96,68.51851851851852
100,68.51851851851852
104,68.51851851851852
108,68.51851851851852
112,68.51851851851852
116,68.51851851851852
120,68.51851851851852
124,68.51851851851852
128,68.51851851851852
132,68.51851851851852
136,68.51851851851852
140,68.51851851851852
144,68.51851851851852
148,68.51851851851852
152,68.51851851851852
156,68.51851851851852
160,68.51851851851852
164,68.51851851851852
168,68.51851851851852
172,68.51851851851852
176,68.51851851851852
180,68.51851851851852
184,68.51851851851852
188,68.51851851851852
192,68.51851851851852
196,68.51851851851852
200,68.51851851851852
204,68.51851851851852
208,68.51851851851852
212,68.51851851851852
216,65.74074074074073
220,62.962962962962955
224,60.18518518518518
228,57.407407407407405
232,54.62962962962963
236,54.62962962962963
240,54.62962962962963
244,54.62962962962963
248,54.62962962962963
252,54.62962962962963
256,54.62962962962963
260,54.62962962962963
264,54.62962962962963
268,54.62962962962963
272,54.62962962962963
276,54.62962962962963
280,51.85185185185185
284,49.074074074074076
288,46.29629629629629
292,43.51851851851852
296,43.51851851851852
300,43.51851851851852
304,43.51851851851852
308,43.51851851851852
312,43.51851851851852
316,40.74074074074075
320,37.96296296296296
324,35.18518518518519
328,32.407407407407405
332,29.62962962962963
336,29.62962962962963
340,29.62962962962963
344,29.62962962962963
348,29.62962962962963
352,29.62962962962963
356,29.62962962962963
360,29.62962962962963
364,26.85185185185185
368,24.074074074074073
372,21.296296296296294
376,18.51851851851852
380,18.51851851851852
384,18.51851851851852
388,18.51851851851852
392,18.51851851851852
396,18.51851851851852
400,18.51851851851852
404,18.51851851851852
408,18.51851851851852
412,18.51851851851852
416,18.51851851851852
420,18.51851851851852
424,18.51851851851852
428,18.51851851851852
432,18.51851851851852
436,18.51851851851852
440,18.51851851851852
444,18.51851851851852
448,18.51851851851852
452,18.51851851851852
456,18.51851851851852
460,18.51851851851852
464,18.51851851851852
468,18.51851851851852
472,18.51851851851852
476,18.51851851851852
480,18.51851851851852
484,18.51851851851852
488,18.51851851851852
492,18.51851851851852
496,18.51851851851852
500,18.51851851851852
504,18.51851851851852
508,18.51851851851852
512,18.51851851851852
516,18.51851851851852
520,18.51851851851852
524,18.51851851851852
528,18.51851851851852
532,15.740740740740739
536,12.962962962962962
540,10.185185185185187
544,10.185185185185187
548,10.185185185185187
552,10.185185185185187
556,10.185185185185187
560,10.185185185185187
564,10.185185185185187
568,10.185185185185187
572,10.185185185185187
576,10.185185185185187
580,10.185185185185187
584,10.185185185185187
588,10.185185185185187
592,10.185185185185187
596,10.185185185185187
600,10.185185185185187
604,10.185185185185187
608,10.185185185185187
612,10.185185185185187
616,10.185185185185187
620,10.185185185185187
624,10.185185185185187
628,10.185185185185187
632,10.185185185185187
636,7.407407407407407
640,4.62962962962963
644,1.8518518518518519
648,1.8518518518518519
652,1.8518518518518519
656,1.8518518518518519
660,1.8518518518518519
664,1.8518518518518519
668,1.8518518518518519
672,1.8518518518518519
676,1.8518518518518519
680,1.8518518518518519
684,1.8518518518518519
688,1.8518518518518519
692,1.8518518518518519
696,1.8518518518518519
700,1.8518518518518519
704,1.8518518518518519
708,1.8518518518518519
712,1.8518518518518519
716,1.8518518518518519
720,1.8518518518518519
724,1.8518518518518519
728,1.8518518518518519
732,1.8518518518518519
736,1.8518518518518519
740,1.8518518518518519
744,1.8518518518518519
748,1.8518518518518519
752,1.8518518518518519
756,1.8518518518518519
760,1.8518518518518519
764,1.8518518518518519
768,1.8518518518518519
772,4.62962962962963
